count;max;mutid;#fold;learntime;#E;predtime;#Eon;#inter;+WG;+WR;+WRG;+WT;+WTG;+WO;+WOG;+WN;+WNG;+WT*;+WT*G;+WZ;+WZG
1;577;1357955954706;1;2291;2930;75;611;4;-1;9;9;159;159;18;18;170;170;18;18;165;165
2;577;1357954178529;1;2291;2930;2;611;119;59;113;33;40;33;40;33;40;33;40;33;40;33
3;577;1357961603534;1;2291;2930;2;611;50;25;160;21;3;3;3;3;3;3;3;3;3;3
4;577;1357960040958;1;2291;2930;2;611;67;33;233;33;8;4;8;4;8;4;8;4;8;4
5;577;1357958671145;1;2291;2930;2;611;94;47;322;71;2;1;2;1;2;1;2;1;2;1
6;577;1357961232648;1;2291;2930;4;611;51;25;302;39;0;0;0;0;0;0;0;0;0;0
7;577;1357959627837;1;2291;2930;37;611;42;21;147;16;28;0;0;0;0;0;0;0;0;0
8;577;1357954399716;1;2291;2930;1;611;54;27;276;40;0;0;0;0;0;0;0;0;0;0
9;577;1357959848372;1;2291;2930;33;611;113;56;241;67;10;0;50;36;176;62;54;39;18;12
10;577;1357956024337;1;2291;2930;1;611;50;25;71;7;3;3;3;3;3;3;3;3;3;3
11;577;1357955164400;1;2291;2930;1;611;57;28;148;21;1;1;1;1;1;1;1;1;1;1
12;577;1357954121768;1;2291;2930;11;611;10;5;78;2;18;1;1;1;1;1;1;1;1;1
13;577;1357961762690;1;2291;2930;4;611;117;58;208;55;24;16;22;15;20;14;20;14;21;14
14;577;1357955848945;1;2291;2930;1;611;50;25;27;2;3;3;3;3;3;3;3;3;3;3
15;577;1357956608269;1;2291;2930;1;611;57;28;291;33;7;3;7;3;7;3;7;3;7;3
16;577;1357957516920;1;2291;2930;2;611;67;33;169;27;15;11;15;11;15;11;15;11;15;11
17;577;1357955087201;1;2291;2930;2;611;50;25;286;41;6;5;6;5;6;5;6;5;6;5
18;577;1357958801746;1;2291;2930;29;611;42;21;0;0;119;23;69;17;171;22;63;17;95;17
19;577;1357955258105;1;2291;2930;1;611;57;28;6;1;6;3;6;3;6;3;6;3;6;3
20;577;1357956183412;1;2291;2930;2;611;67;33;277;39;1;1;1;1;1;1;1;1;1;1
21;577;1357955413274;1;2291;2930;1;611;50;25;326;40;2;1;2;1;2;1;2;1;2;1
22;577;1357958315273;1;2291;2930;21;611;113;56;188;54;2;1;1;1;169;56;1;1;1;1
23;577;1357954959929;1;2291;2930;1;611;57;28;12;0;8;4;8;4;8;4;8;4;8;4
24;577;1357960080406;1;2291;2930;3;611;42;21;233;22;11;2;11;2;3;2;4;2;3;2
25;577;1357961865015;1;2291;2930;15;611;47;-1;38;38;10;10;0;0;170;170;0;0;0;0
26;577;1357958710154;1;2291;2930;2;611;48;24;275;37;11;7;11;7;11;7;11;7;11;7
27;577;1357962022408;1;2291;2930;1;611;50;25;231;29;7;5;7;5;7;5;7;5;7;5
28;577;1357957821963;1;2291;2930;41;611;42;21;63;8;15;0;0;0;0;0;0;0;0;0
29;577;1357961213001;1;2291;2930;1;611;57;28;315;41;2;2;2;2;2;2;2;2;2;2
30;577;1357960921160;1;2291;2930;21;611;41;20;112;10;57;13;3;0;0;0;0;0;0;0
31;577;1357954065844;1;2291;2930;12;611;9;-1;281;281;20;20;0;0;0;0;0;0;0;0
32;577;1357958262173;1;2291;2930;1;611;57;28;5;1;6;3;6;3;6;3;6;3;6;3
33;577;1357954709300;1;2291;2930;6;611;117;58;66;13;7;4;6;3;4;3;4;3;6;3
34;577;1357958555480;1;2291;2930;29;611;42;21;315;32;117;23;69;17;171;22;63;17;93;17
35;577;1357956073207;1;2291;2930;41;611;42;21;48;4;15;0;0;0;0;0;0;0;0;0
36;577;1357958042869;1;2291;2930;1;611;67;33;299;45;16;12;16;12;16;12;16;12;16;12
37;577;1357960903002;1;2291;2930;2;611;67;33;244;37;2;2;2;2;2;2;2;2;2;2
38;577;1357962969308;1;2291;2930;20;611;41;-1;294;294;16;16;0;0;170;170;0;0;0;0
39;577;1357958918867;1;2291;2930;1;611;46;23;331;37;15;3;10;2;3;2;3;2;3;2
40;577;1357954217682;1;2291;2930;1;611;54;-1;53;53;1;1;1;1;1;1;1;1;1;1
41;577;1357962489702;1;2291;2930;28;611;4;-1;250;250;38;38;3;3;2;2;2;2;3;3
42;577;1357957376086;1;2291;2930;1;611;67;33;103;19;18;13;18;13;18;13;18;13;18;13
43;577;1357953687182;1;2291;2930;9;611;114;57;81;25;19;8;11;7;176;63;14;9;31;19
44;577;1357961404184;1;2291;2930;29;611;113;56;254;69;10;0;50;36;176;62;54;39;18;12
45;577;1357963110320;1;2291;2930;37;611;113;56;21;8;10;5;1;1;169;56;1;1;1;1
46;577;1357959196203;1;2291;2930;11;611;10;5;213;5;20;2;0;0;0;0;0;0;0;0
47;577;1357961846414;1;2291;2930;1;611;67;33;54;7;6;3;6;3;6;3;6;3;6;3
48;577;1357953649399;1;2291;2930;2;611;117;-1;149;149;0;0;0;0;0;0;0;0;0;0
49;577;1357962900799;1;2291;2930;1;611;50;25;180;19;3;3;3;3;3;3;3;3;3;3
50;577;1357958278946;1;2291;2930;23;611;113;56;46;11;9;6;5;4;169;56;4;3;9;6
51;577;1357961611330;1;2291;2930;71;611;41;20;118;18;43;4;1;1;1;1;1;1;1;1
52;577;1357957171719;1;2291;2930;0;611;10;5;183;3;3;0;0;0;0;0;0;0;0;0
53;577;1357960688318;1;2291;2930;24;611;113;56;99;25;20;1;1;1;174;61;1;1;30;11
54;577;1357960320281;1;2291;2930;0;611;10;-1;120;120;2;2;2;2;2;2;2;2;2;2
55;577;1357963332760;1;2291;2930;1;611;67;33;86;11;6;3;6;3;6;3;6;3;6;3
56;577;1357955067918;1;2291;2930;2;611;94;47;155;37;4;2;4;2;4;2;4;2;4;2
57;577;1357958652906;1;2291;2930;0;611;9;-1;184;184;173;173;173;173;169;169;173;173;173;173
58;577;1357959115320;2;2291;2930;1;609;67;33;165;31;8;1;8;1;8;1;8;1;8;1
59;577;1357961953449;2;2291;2930;45;609;39;19;13;1;41;4;0;0;0;0;0;0;0;0
60;577;1357954922738;2;2291;2930;31;609;114;57;74;17;4;2;0;0;169;57;0;0;0;0
61;577;1357960762358;2;2291;2930;17;609;114;57;192;51;9;3;3;3;174;61;5;4;3;3
62;577;1357959944540;2;2291;2930;1;609;55;-1;249;249;4;4;4;4;4;4;4;4;4;4
63;577;1357960248993;2;2291;2930;2;609;46;-1;283;283;1;1;1;1;1;1;1;1;1;1
64;577;1357957024188;2;2291;2930;1;609;55;27;18;2;0;0;0;0;0;0;0;0;0;0
65;577;1357955540647;2;2291;2930;2;609;65;32;254;33;1;1;1;1;1;1;1;1;1;1
66;577;1357957152170;2;2291;2930;2;609;65;32;138;22;17;12;17;12;17;12;17;12;17;12
67;577;1357961495496;2;2291;2930;20;609;114;57;204;58;17;4;0;0;174;61;2;1;28;12
68;577;1357953667709;2;2291;2930;3;609;52;-1;310;310;5;5;0;0;0;0;0;0;0;0
69;577;1357962621844;2;2291;2930;32;609;39;19;227;21;25;3;0;0;0;0;0;0;0;0
